city,city_ascii,country,admin_name,capital,population,id
Crosne,Crosne,France,Île-de-France,,9369,1250623470
Nārsingi,Narsingi,India,Andhra Pradesh,,9394,1356012877
San Ignacio Cohuirimpo,San Ignacio Cohuirimpo,Mexico,Sonora,,10606,1484235510
Wilnecote,Wilnecote,United Kingdom,Staffordshire,,9358,1826733076
Inverurie,Inverurie,United Kingdom,Aberdeenshire,,10885,1826552358
Cuatro Ciénegas de Carranza,Cuatro Cienegas de Carranza,Mexico,Coahuila,minor,10395,1484012996
San Juanito,San Juanito,Mexico,Chihuahua,,10535,1484053518
Launceston,Launceston,United Kingdom,Cornwall,,10452,1826388225
Bhawānīpur,Bhawanipur,India,Bihār,,9971,1356953689
Steinbach am Taunus,Steinbach am Taunus,Germany,Hesse,,10682,1276335395
Puck,Puck,Poland,Pomorskie,minor,10868,1616295439
Serere,Serere,Uganda,Serere,admin,12700,1800171092
Nova Gorica,Nova Gorica,Slovenia,Nova Gorica,admin,13031,1705939355
Żejtun,Zejtun,Malta,Żejtun,admin,11508,1470320205
Hellesdon,Hellesdon,United Kingdom,Norfolk,,10957,1826464470
Bishunpur,Bishunpur,India,Bihār,,9999,1356015457
Broadstone,Broadstone,United Kingdom,,,10303,1826492540
Rāmnagar Bankat,Ramnagar Bankat,India,Bihār,,9774,1356143200
Marquette-lès-Lille,Marquette-les-Lille,France,Hauts-de-France,,10798,1250399592
Abasingammedda,Abasingammedda,Sri Lanka,Central,,11000,1144237899
Älta,Alta,Sweden,Stockholm,,9989,1752413057
Steinkjer,Steinkjer,Norway,Trøndelag,admin,12985,1578642047
Na Sceirí,Na Sceiri,Ireland,Fingal,,10043,1372992347
Tlahualilo de Zaragoza,Tlahualilo de Zaragoza,Mexico,Durango,minor,9517,1484368402
Perūr,Perur,India,Tamil Nādu,,10513,1356425025
Littleport,Littleport,United Kingdom,Cambridgeshire,,9168,1826638568
Ghanīpur Bejha,Ghanipur Bejha,India,Bihār,,9422,1356094108
Qutubpur,Qutubpur,India,Bihār,,9346,1356353293
Pelham,Pelham,United States,New York,,12953,1840004938
Croissy-sur-Seine,Croissy-sur-Seine,France,Île-de-France,,10031,1250762354
Alagappapuram,Alagappapuram,India,Tamil Nādu,,10719,1356206859
Nairn,Nairn,United Kingdom,Highland,,9960,1826470405
Sugarland Run,Sugarland Run,United States,Virginia,,12928,1840024510
Gaillard,Gaillard,France,Auvergne-Rhône-Alpes,,10419,1250388590
Psychikó,Psychiko,Greece,Attikí,minor,9529,1300684253
Procida,Procida,Italy,Campania,,10465,1380684124
Ialoveni,Ialoveni,Moldova,Ialoveni,admin,12515,1498897259
Home Gardens,Home Gardens,United States,California,,12910,1840017987
Mokarrampur,Mokarrampur,India,Bihār,,10342,1356347629
Rāmpur Rajwa,Rampur Rajwa,India,Bihār,,9531,1356443783
Dumri,Dumri,India,Bihār,,9803,1356794728
Valga,Valga,Estonia,Valga,admin,12182,1233406308
Naranja,Naranja,United States,Florida,,12905,1840014246
Fords,Fords,United States,New Jersey,,12897,1840005409
Cornelius,Cornelius,United States,Oregon,,12893,1840018557
Obo,Obo,Central African Republic,Haut-Mbomou,admin,12887,1140533897
Daru,Daru,Papua New Guinea,Western,admin,12879,1598923764
Tilehurst,Tilehurst,United Kingdom,Reading,,9185,1826145556
Srîfa,Srifa,Lebanon,Liban-Sud,,10000,1422782357
Lamphun,Lamphun,Thailand,Lamphun,admin,12595,1764104264
Caudebec-lès-Elbeuf,Caudebec-les-Elbeuf,France,Normandie,,10156,1250684300
Ifield,Ifield,United Kingdom,West Sussex,,8882,1826269195
Grover Beach,Grover Beach,United States,California,,12846,1840020414
Multi,Multi,India,West Bengal,,10215,1356171822
Chilmil,Chilmil,India,Bihār,,9349,1356094370
Red Bank,Red Bank,United States,New Jersey,,12825,1840001358
Sītalpur,Sitalpur,India,Bihār,,10780,1356075661
Pierre-Bénite,Pierre-Benite,France,Auvergne-Rhône-Alpes,,10461,1250048167
Tottington,Tottington,United Kingdom,Bury,,9783,1826671512
Tinqueux,Tinqueux,France,Grand Est,,10294,1250334937
Amesbury,Amesbury,United Kingdom,Wiltshire,,10724,1826157369
Cuapiaxtla de Madero,Cuapiaxtla de Madero,Mexico,Puebla,minor,10101,1484036948
Valadares,Valadares,Portugal,Porto,,10678,1620413494
Rokiškis,Rokiskis,Lithuania,Rokiškis,admin,12738,1440918695
Mahamda,Mahamda,India,Bihār,,8970,1356708030
San Antonio,San Antonio,Costa Rica,Alajuela,,9942,1188109339
Emeryville,Emeryville,United States,California,,12747,1840020291
Shildon,Shildon,United Kingdom,Durham,,9976,1826433267
Aţ Ţūr,At Tur,Egypt,Janūb Sīnā’,admin,12733,1818306172
Mauji,Mauji,India,Bihār,,9085,1356064336
Chai Nat,Chai Nat,Thailand,Chai Nat,admin,12541,1764848732
Chāndpur,Chandpur,India,West Bengal,,9066,1356602192
Nayānagar,Nayanagar,India,Bihār,,10278,1356660309
Phaphot,Phaphot,India,Bihār,,10544,1356575739
Helston,Helston,United Kingdom,Cornwall,,9780,1826301318
Solindābād,Solindabad,India,Bihār,,10131,1356050070
Morsand,Morsand,India,Bihār,,10505,1356981678
Sāhāpur,Sahapur,India,West Bengal,,9022,1356064505
Aberbargoed,Aberbargoed,United Kingdom,Caerphilly,,9184,1826650581
Kanoni,Kanoni,Uganda,Gomba,admin,12439,1800973979
Choppington,Choppington,United Kingdom,Northumberland,,9787,1826999025
Kotor,Kotor,Montenegro,Kotor,admin,12583,1499573612
Salisbury,Salisbury,United States,New York,,12643,1840005255
Ciudad Tula,Ciudad Tula,Mexico,Tamaulipas,minor,10043,1484516323
Ghoswāri,Ghoswari,India,Bihār,,10590,1356568613
Pipra Dewās,Pipra Dewas,India,Bihār,,9702,1356942595
Zaandijk,Zaandijk,Netherlands,Noord-Holland,,8600,1528388373
Sihma,Sihma,India,Bihār,,10548,1356242123
San Ġiljan,San Giljan,Malta,San Ġiljan,admin,7752,1470707733
Hînceşti,Hincesti,Moldova,Hînceşti,admin,12491,1498402212
Attard,Attard,Malta,Attard,admin,10930,1470765022
Chapeltown,Chapeltown,United Kingdom,Sheffield,,10043,1826155857
Tərtər,Tartar,Azerbaijan,Tərtər,admin,12563,1031622673
Dumri,Dumri,India,Bihār,,9969,1356005039
Krapina,Krapina,Croatia,Krapinsko-Zagorska Županija,admin,12479,1191389404
Nueva Palmira,Nueva Palmira,Uruguay,Colonia,,9857,1858193401
Las Tablas,Las Tablas,Panama,Los Santos,admin,11358,1591472114
Sîngerei,Singerei,Moldova,Sîngerei,admin,12465,1498521430
Sohāna,Sohana,India,Punjab,,9199,1356975267
Culfa,Culfa,Azerbaijan,Culfa,admin,12500,1031031472
Avranches,Avranches,France,Normandie,minor,10264,1250971017
Sānrha,Sanrha,India,Bihār,,8748,1356316675
Gorey,Gorey,Ireland,Wexford,,9822,1372751399
Caldicot,Caldicot,United Kingdom,Monmouthshire,,9813,1826366288
Qufādah,Qufadah,Egypt,Al Minyā,,9948,1818001516
Tlalixtac de Cabrera,Tlalixtac de Cabrera,Mexico,Oaxaca,minor,10208,1484878072
San Marzano sul Sarno,San Marzano sul Sarno,Italy,Campania,,10499,1380943524
Teotlaltzingo,Teotlaltzingo,Mexico,Puebla,,10456,1484592594
Igny,Igny,France,Île-de-France,,9917,1250423219
Encamp,Encamp,Andorra,Encamp,admin,12338,1020417470
Fosses,Fosses,France,Île-de-France,,9791,1250023015
Thorigny-sur-Marne,Thorigny-sur-Marne,France,Île-de-France,,10454,1250601682
Tramore,Tramore,Ireland,Waterford,,10381,1372317796
Masar,Masar,India,Bihār,,9613,1356553453
Simarwāra Durgāpur,Simarwara Durgapur,India,Bihār,,10288,1356201242
Somerville,Somerville,United States,New Jersey,,12453,1840001056
Bulgan,Bulgan,Mongolia,Bulgan,admin,12323,1496317433
Dunbar,Dunbar,United Kingdom,East Lothian,,9030,1826158363
Koini,Koini,India,Bihār,,9781,1356417149
Kaithinia,Kaithinia,India,Bihār,,9731,1356861595
Lālganj,Lalganj,India,Bihār,,9929,1356756752
Meghaul,Meghaul,India,Bihār,,10078,1356324800
San Gregorio Atzompa,San Gregorio Atzompa,Mexico,Puebla,minor,9671,1484057992
Ettimadai,Ettimadai,India,Tamil Nādu,,9956,1356159411
Taraclia,Taraclia,Moldova,Taraclia,admin,12355,1498129687
Zamora,Zamora,Ecuador,Zamora-Chinchipe,admin,12386,1218873167
Warfield,Warfield,United Kingdom,Bracknell Forest,,10088,1826340559
Ganvié,Ganvie,Benin,Atlantique,,10280,1204791143
Muthābana,Muthabana,India,West Bengal,,9884,1356015575
North Merrick,North Merrick,United States,New York,,12392,1840005242
Anáhuac,Anahuac,Mexico,Chihuahua,,9952,1484106283
Võru,Voru,Estonia,Võru,admin,11533,1233754374
Beyləqan,Beylaqan,Azerbaijan,Beyləqan,admin,12263,1031681050
Mahisānrh,Mahisanrh,India,Bihār,,9859,1356055064
Mandalgovĭ,Mandalgovi,Mongolia,Dundgovĭ,admin,12339,1496666560
Patchogue,Patchogue,United States,New York,,12341,1840005129
Cesa,Cesa,Italy,Campania,,9039,1380979874
Kondaparti,Kondaparti,India,Andhra Pradesh,,9551,1356766779
Glenfield,Glenfield,United Kingdom,Leicestershire,,9643,1826730292
Hithadhoo,Hithadhoo,Maldives,Addu,admin,10398,1462406280
Māmobihāt,Mamobihat,India,Bihār,,9969,1356743964
Rāmkali,Ramkali,India,West Bengal,,9399,1356231269
Aurāhi,Aurahi,India,Bihār,,9808,1356259978
Broughton Astley,Broughton Astley,United Kingdom,Leicestershire,,8940,1826146185
Khunays,Khunays,Tunisia,Monastir,,10000,1788472866
Mālīnagar,Malinagar,India,Bihār,,10075,1356508577
Amgachia,Amgachia,India,West Bengal,,10179,1356436848
Bararam,Bararam,India,Bihār,,9703,1356051379
Dhangaraha,Dhangaraha,India,Bihār,,10014,1356219560
Kilchberg,Kilchberg,Switzerland,Zürich,,8851,1756715308
Naruār,Naruar,India,Bihār,,9544,1356844933
Kanchanpur,Kanchanpur,India,Bihār,,8616,1356097827
Amatlán de los Reyes,Amatlan de los Reyes,Mexico,Veracruz,minor,9123,1484683104
Xicoténcatl,Xicotencatl,Mexico,Tamaulipas,minor,9593,1484154416
Ga-Kgapane,Ga-Kgapane,South Africa,Limpopo,,9879,1710661361
Hakkila,Hakkila,Finland,Uusimaa,,9509,1246076852
Chicalim,Chicalim,India,Goa,,10037,1356852049
Alum Rock,Alum Rock,United States,California,,12218,1840017638
Río Grande,Rio Grande,Puerto Rico,Puerto Rico,,12216,1630023701
Qalāt,Qalat,Afghanistan,Zābul,admin,12191,1004016690
Manatí,Manati,Puerto Rico,Puerto Rico,,12207,1630023562
Gangāpur Athar,Gangapur Athar,India,Bihār,,9827,1356935991
Eybens,Eybens,France,Auvergne-Rhône-Alpes,,9980,1250212542
Tekit,Tekit,Mexico,Yucatán,,9834,1484351882
Sikandarpur,Sikandarpur,India,Bihār,,9510,1356254239
Bamaiya Harlāl,Bamaiya Harlal,India,Bihār,,9119,1356020908
Assomada,Assomada,Cabo Verde,Santa Catarina,admin,12026,1132845019
Ouédo,Ouedo,Benin,Atlantique,,10067,1204184077
Aioun,Aioun,Mauritania,Hodh el Gharbi,admin,11867,1478255260
Choix,Choix,Mexico,Sinaloa,minor,9306,1484806011
Rogerstone,Rogerstone,United Kingdom,Newport,,10158,1826510350
Sallaumines,Sallaumines,France,Hauts-de-France,,9654,1250623453
Newman,Newman,United States,California,,12154,1840020288
Făleşti,Falesti,Moldova,Făleşti,admin,12074,1498180648
Neuville-lès-Dieppe,Neuville-les-Dieppe,France,Normandie,,9616,1250261839
Jagatpur,Jagatpur,India,Bihār,,9750,1356158599
Tzucacab,Tzucacab,Mexico,Yucatán,,9967,1484877569
Chuy,Chuy,Uruguay,Rocha,,9675,1858852364
Ferney-Voltaire,Ferney-Voltaire,France,Auvergne-Rhône-Alpes,,10026,1250921305
Hasbrouck Heights,Hasbrouck Heights,United States,New Jersey,,12120,1840003558
Caño Martin Peña,Cano Martin Pena,Puerto Rico,Puerto Rico,,12112,1630142912
Barwell,Barwell,United Kingdom,Leicestershire,,9022,1826018837
Ikkarai Boluvāmpatti,Ikkarai Boluvampatti,India,Tamil Nādu,,9645,1356159442
South Normanton,South Normanton,United Kingdom,Derbyshire,,9445,1826448406
Kilsyth,Kilsyth,United Kingdom,North Lanarkshire,,10080,1826765912
Floreşti,Floresti,Moldova,Floreşti,admin,11998,1498297203
Izola,Izola,Slovenia,Izola,admin,11682,1705476087
Malaudh,Malaudh,India,Punjab,,9485,1356035420
Gamharia,Gamharia,India,Bihār,,9575,1356259967
Cimişlia,Cimislia,Moldova,Cimişlia,admin,11997,1498766980
Horbury,Horbury,United Kingdom,Wakefield,,10002,1826401665
Latifpur,Latifpur,Bangladesh,Chattogram,,9901,1050917791
River Edge,River Edge,United States,New Jersey,,12024,1840000900
Robertsport,Robertsport,Liberia,Grand Cape Mount,admin,11969,1430885010
Khānpur Khairanti,Khanpur Khairanti,India,Bihār,,9424,1356963358
South Miami,South Miami,United States,Florida,,11997,1840016006
Bougival,Bougival,France,Île-de-France,,8795,1250107634
Otumba,Otumba,Mexico,México,minor,9242,1484001484
Llantwit Major,Llantwit Major,United Kingdom,"Vale of Glamorgan, The",,9486,1826528530
Semri,Semri,India,Bihār,,9773,1356581496
Kaithwār,Kaithwar,India,Bihār,,9492,1356111306
Clayton le Moors,Clayton le Moors,United Kingdom,Lancashire,,8522,1826882980
Hathaura,Hathaura,India,Bihār,,9369,1356725873
Nakasongola,Nakasongola,Uganda,Nakasongola,admin,11700,1800270160
Yeadon,Yeadon,United States,Pennsylvania,,11945,1840000715
Boxley,Boxley,United Kingdom,Kent,,9554,1826029798
Malaimāchchampatti,Malaimachchampatti,India,Tamil Nādu,,9472,1356170212
Coahuitlán,Coahuitlan,Mexico,Veracruz,,8566,1484959001
Rabat,Rabat,Malta,Rabat,admin,11497,1470262687
Jahāngīrpur Sālkhani,Jahangirpur Salkhani,India,Bihār,,9319,1356313025
Cam,Cam,United Kingdom,Gloucestershire,,8520,1826325556
University of California-Santa Barbara,University of California-Santa Barbara,United States,California,,11912,1840153164
Serravalle,Serravalle,San Marino,Serravalle,admin,10878,1674000000
Telkathu,Telkathu,India,Bihār,,9320,1356089212
Murska Sobota,Murska Sobota,Slovenia,Murska Sobota,admin,11107,1705129726
Hārua,Harua,India,West Bengal,,9012,1356085339
Odayārpatti,Odayarpatti,India,Tamil Nādu,,9110,1356219755
Widnau,Widnau,Switzerland,Sankt Gallen,,9616,1756016282
Byureghavan,Byureghavan,Armenia,Kotayk’,,9513,1051696950
Khundāwandpur,Khundawandpur,India,Bihār,,9537,1356129700
Ukhāi Purbāri Patti,Ukhai Purbari Patti,India,Bihār,,9372,1356872088
Vanimo,Vanimo,Papua New Guinea,West Sepik,admin,11863,1598892363
Ban Son Loi,Ban Son Loi,Thailand,Nonthaburi,,9245,1764617566
Biltine,Biltine,Chad,Wadi-Fira,admin,11840,1148086843
Żurrieq,Zurrieq,Malta,Żurrieq,admin,10823,1470331348
Bhachhi,Bhachhi,India,Bihār,,9275,1356564006
Thakurainia,Thakurainia,India,Bihār,,9274,1356465576
Higuera de Zaragoza,Higuera de Zaragoza,Mexico,Sinaloa,,8976,1484471294
Bures-sur-Yvette,Bures-sur-Yvette,France,Île-de-France,,9577,1250501258
Guttenberg,Guttenberg,United States,New Jersey,,11833,1840003597
Wallington,Wallington,United States,New Jersey,,11833,1840000922
Mamnūr,Mamnur,India,Andhra Pradesh,,9047,1356119519
Elektrėnai,Elektrenai,Lithuania,Elektrénai,admin,11753,1440272776
Mirzānagar,Mirzanagar,India,Bihār,,9077,1356049421
Rossmoor,Rossmoor,United States,California,,11822,1840019320
Nawānagar,Nawanagar,India,Bihār,,9203,1356908819
North Wantagh,North Wantagh,United States,New York,,11807,1840005245
Bradwell,Bradwell,United Kingdom,Milton Keynes,,9657,1826794750
Bound Brook,Bound Brook,United States,New Jersey,,11799,1840001053
Berane,Berane,Montenegro,Berane,admin,11776,1499204492
Chalkāri,Chalkari,India,Jhārkhand,,9189,1356192993
Kundiawa,Kundiawa,Papua New Guinea,Chimbu,admin,11553,1598730976
Karsaut,Karsaut,India,Bihār,,9230,1356648905
An Cabhán,An Cabhan,Ireland,Cavan,admin,10914,1372007853
Nāzira,Nazira,India,West Bengal,,9552,1356808460
Signal Hill,Signal Hill,United States,California,,11780,1840021868
Balzan,Balzan,Malta,Balzan,admin,3958,1470875655
Škofja Loka,Skofja Loka,Slovenia,Škofja Loka,admin,11671,1705743622
La Riviera,La Riviera,United States,California,,11723,1840028382
Bol,Bol,Chad,Lac,admin,11700,1148232209
Bhāsaula Dānāpur,Bhasaula Danapur,India,Bihār,,8781,1356127844
Oak Hills,Oak Hills,United States,Oregon,,11715,1840034830
Epalinges,Epalinges,Switzerland,Vaud,,9611,1756549876
La Junta,La Junta,Mexico,Chihuahua,,8930,1484913185
Le Plessis-Bouchard,Le Plessis-Bouchard,France,Île-de-France,,8514,1250970448
Sidney,Sidney,Canada,British Columbia,,11672,1124421362
Gurmia,Gurmia,India,Bihār,,9076,1356936952
Pontardulais,Pontardulais,United Kingdom,Swansea,,9073,1826755520
Sāgarpur,Sagarpur,India,Bihār,,8512,1356909913
Bhadwār,Bhadwar,India,Bihār,,8906,1356684418
Avanāshipālaiyam,Avanashipalaiyam,India,Tamil Nādu,,9579,1356070013
Pahārpur,Paharpur,India,Bihār,,9521,1356095926
Chilón,Chilon,Mexico,Chiapas,,8982,1484862349
Mahadipur,Mahadipur,India,West Bengal,,8638,1356139009
Beauchamp,Beauchamp,France,Île-de-France,,8687,1250835364
Sakaddi,Sakaddi,India,Bihār,,8851,1356504515
Casapulla,Casapulla,Italy,Campania,,8597,1380421149
Leven,Leven,United Kingdom,Fife,,9040,1826961617
Halachó,Halacho,Mexico,Yucatán,minor,9412,1484161200
Wilton Manors,Wilton Manors,United States,Florida,,11525,1840016004
Le Portel,Le Portel,France,Hauts-de-France,,9157,1250000416
Vaucresson,Vaucresson,France,Île-de-France,,8683,1250372240
Radstock,Radstock,United Kingdom,Bath and North East Somerset,,9419,1826100157
Naifaru,Naifaru,Maldives,Faadhippolhu,admin,4103,1462186620
Clawson,Clawson,United States,Michigan,,11482,1840002440
Sanniquellie,Sanniquellie,Liberia,Nimba,admin,11415,1430949102
Iarpur,Iarpur,India,West Bengal,,9238,1356656331
Weißenthurm,Weissenthurm,Germany,Rhineland-Palatinate,,9171,1276833572
Sibkund,Sibkund,India,Bihār,,9141,1356041804
Mariehamn,Mariehamn,Finland,Åland,admin,11461,1246614476
Sandiacre,Sandiacre,United Kingdom,Nottinghamshire,,8889,1826005601
Gaurdah,Gaurdah,India,Bihār,,9385,1356656974
Qax,Qax,Azerbaijan,Qax,admin,11415,1031852971
Pachrukhi,Pachrukhi,India,Bihār,,8508,1356011237
Fatehpur Bāla,Fatehpur Bala,India,Bihār,,9069,1356643104
Hillcrest,Hillcrest,United States,California,,11443,1840145203
Shanhūr,Shanhur,Egypt,Qinā,,9314,1818837979
Groslay,Groslay,France,Île-de-France,,8545,1250782182
Katrīdih,Katridih,India,Bihār,,8688,1356557772
Jasauli Patti,Jasauli Patti,India,Bihār,,8945,1356861586
Hazrat Shiura,Hazrat Shiura,India,Bihār,,9393,1356986686
Ḩadībū,Hadibu,Yemen,Arkhabīl Suquţrá,admin,11396,1887452377
Cherry Creek,Cherry Creek,United States,Colorado,,11389,1840028588
Ban Chang Phuak,Ban Chang Phuak,Thailand,Chiang Mai,,9191,1764077139
Suffern,Suffern,United States,New York,,11376,1840004987
Glastonbury,Glastonbury,United Kingdom,Somerset,,8932,1826365312
Piedmont,Piedmont,United States,California,,11368,1840020297
Pérenchies,Perenchies,France,Hauts-de-France,,8542,1250110921
Rāmpur,Rampur,India,Bihār,,9261,1356377554
Bonhill,Bonhill,United Kingdom,West Dunbartonshire,,9050,1826925473
Sant’Agnello,Sant'Agnello,Italy,Campania,,9125,1380337324
Bucksburn,Bucksburn,United Kingdom,Aberdeen City,,8572,1826325568
View Park-Windsor Hills,View Park-Windsor Hills,United States,California,,11313,1840074686
Cullercoats,Cullercoats,United Kingdom,North Tyneside,,9202,1826802473
Kahla,Kahla,India,Bihār,,9233,1356868723
Nālikkalpatti,Nalikkalpatti,India,Tamil Nādu,,8503,1356219724
Saraunja,Saraunja,India,Bihār,,9217,1356894782
Tekpanja,Tekpanja,India,West Bengal,,9107,1356146174
Torre Boldone,Torre Boldone,Italy,Lombardy,,8755,1380646015
Lohna,Lohna,India,Bihār,,8556,1356147832
San Juan Ixcaquixtla,San Juan Ixcaquixtla,Mexico,Puebla,,8752,1484614314
Kandiyankovil,Kandiyankovil,India,Tamil Nādu,,9217,1356163905
Akjoujt,Akjoujt,Mauritania,Inchiri,admin,11235,1478247793
Aucamville,Aucamville,France,Occitanie,,8968,1250377997
Évian-les-Bains,Evian-les-Bains,France,Auvergne-Rhône-Alpes,,9108,1250622011
Longford,Longford,Ireland,Longford,admin,10008,1372905339
Madhuban,Madhuban,India,Bihār,,8796,1356837416
Rye,Rye,United Kingdom,East Sussex,,9041,1826538056
Gadaul,Gadaul,India,Bihār,,8688,1356798199
Magas,Magas,Russia,Ingushetiya,admin,10333,1643520048
North Lindenhurst,North Lindenhurst,United States,New York,,11144,1840005058
Amiāwār,Amiawar,India,Bihār,,8667,1356716856
Cospicua,Cospicua,Malta,Bormla,admin,5395,1470541461
Chānp,Chanp,India,Bihār,,8614,1356287925
Tataltepec de Valdés,Tataltepec de Valdes,Mexico,Oaxaca,minor,8869,1484294949
Dayr as Sanqūrīyah,Dayr as Sanquriyah,Egypt,Al Minyā,,8911,1818109000
Summit,Summit,United States,Illinois,,11098,1840011329
Rezina,Rezina,Moldova,Rezina,admin,11032,1498876065
Loikaw,Loikaw,Myanmar,Kayah State,admin,11000,1104542517
Ville-la-Grand,Ville-la-Grand,France,Auvergne-Rhône-Alpes,,9050,1250808704
Hucclecote,Hucclecote,United Kingdom,Gloucestershire,,8826,1826233272
Great Neck,Great Neck,United States,New York,,11034,1840005290
Chak Pahār,Chak Pahar,India,Bihār,,8652,1356330257
Hetanpur,Hetanpur,India,Bihār,,8999,1356270380
East Bakersfield,East Bakersfield,United States,California,,11025,1840150305
Bedwas,Bedwas,United Kingdom,Caerphilly,,8512,1826357082
Paola,Paola,Malta,Paola,admin,7864,1470416994
Chak Habib,Chak Habib,India,Bihār,,8840,1356390829
Lansdowne,Lansdowne,United States,Pennsylvania,,11007,1840000700
Northbrook,Northbrook,United States,Ohio,,11005,1840034123
Montmeló,Montmelo,Spain,Catalonia,,8798,1724866272
Waipio,Waipio,United States,Hawaii,,10989,1840029589
Anenii Noi,Anenii Noi,Moldova,Anenii Noi,admin,10872,1498650298
Brevik,Brevik,Sweden,Stockholm,,8772,1752993223
Reinosa,Reinosa,Spain,Cantabria,,8810,1724266157
Little Ferry,Little Ferry,United States,New Jersey,,10973,1840003534
Strumica,Strumica,Macedonia,Strumica,admin,10868,1807799132
Karuzi,Karuzi,Burundi,Karuzi,admin,10705,1108619045
Bakhra,Bakhra,India,Bihār,,8822,1356326370
Vinica,Vinica,Macedonia,Vinica,admin,10863,1807665568
Azīzpur Chānde,Azizpur Chande,India,Bihār,,8714,1356601753
Beni Abbès,Beni Abbes,Algeria,Béni Abbès,admin,10885,1012633792
Brimington,Brimington,United Kingdom,Derbyshire,,8788,1826142035
Chakla Waini,Chakla Waini,India,Bihār,,8821,1356478522
Probištip,Probistip,Macedonia,Probištip,admin,10826,1807592969
Nijgaon Parānpur,Nijgaon Paranpur,India,West Bengal,,8523,1356110154
West Auckland,West Auckland,United Kingdom,Durham,,8509,1826314267
Sānwas,Sanwas,India,Bihār,,8833,1356166837
Amuru,Amuru,Uganda,Amuru,admin,10800,1800642608
Călăraşi,Calarasi,Moldova,Călăraşi,admin,10808,1498598747
Jõhvi,Johvi,Estonia,Jõhvi,admin,10541,1233731045
Kanyākulam,Kanyakulam,India,Tamil Nādu,,8591,1356217828
Pokhraira,Pokhraira,India,Bihār,,8694,1356169127
Ahumada,Ahumada,Mexico,Chihuahua,minor,8575,1484004336
Birżebbuġa,Birzebbuga,Malta,Birżebbuġa,admin,9736,1470830646
Pattanam,Pattanam,India,Tamil Nādu,,8549,1356169951
Lázaro Cárdenas,Lazaro Cardenas,Mexico,Chihuahua,,8704,1484739082
Atherstone,Atherstone,United Kingdom,Warwickshire,,8670,1826567686
Tokatippa,Tokatippa,India,Andhra Pradesh,,8630,1356129281
Daşkəsən,Daskasan,Azerbaijan,Daşkəsən,admin,10700,1031479797
Salinas,Salinas,Uruguay,Canelones,,8626,1858193593
Kralendijk,Kralendijk,"Bonaire, Sint Eustatius, and Saba",Bonaire,admin,10620,1528693863
Graçanicë,Gracanice,Kosovo,Graçanicë,admin,10675,1901753443
Westwood Lakes,Westwood Lakes,United States,Florida,,10706,1840028796
Bela Crkva,Bela Crkva,Serbia,Bela Crkva,admin,10675,1688101335
Roatán,Roatan,Honduras,Islas de la Bahía,admin,7514,1340163370
Timberlane,Timberlane,United States,Louisiana,,10697,1840031154
Darby,Darby,United States,Pennsylvania,,10688,1840000695
West Haverstraw,West Haverstraw,United States,New York,,10665,1840004990
Ayotoxco de Guerrero,Ayotoxco de Guerrero,Mexico,Puebla,minor,8558,1484789379
Citrus,Citrus,United States,California,,10626,1840017916
Del Aire,Del Aire,United States,California,,10617,1840028367
Kirundo,Kirundo,Burundi,Kirundo,admin,10024,1108527579
Al Maḩwīt,Al Mahwit,Yemen,Al Maḩwīt,admin,10593,1887764813
Ada,Ada,Serbia,Ada,admin,10547,1688687750
Jurbarkas,Jurbarkas,Lithuania,Jurbarkas,admin,10571,1440845969
Charuānwān,Charuanwan,India,Bihār,,8570,1356714455
Siparia,Siparia,Trinidad and Tobago,Siparia,admin,10254,1780418671
Trat,Trat,Thailand,Trat,admin,10413,1764126822
Mellieħa,Mellieha,Malta,Mellieħa,admin,10087,1470660015
Inwood,Inwood,United States,New York,,10533,1840005267
Haapsalu,Haapsalu,Estonia,Haapsalu,admin,9675,1233967642
Lascano,Lascano,Uruguay,Rocha,,7645,1858593854
Potomac Park,Potomac Park,United States,California,,10517,1840147389
Sarnen,Sarnen,Switzerland,Obwalden,admin,10368,1756451113
Coamo,Coamo,Puerto Rico,Puerto Rico,,10508,1630035648
Phangnga,Phangnga,Thailand,Phangnga,admin,10412,1764855952
Santana,Santana,Sao Tome and Principe,Cantagalo,admin,10290,1678081464
Biržai,Birzai,Lithuania,Biržai,admin,10444,1440132489
Choyr,Choyr,Mongolia,Govĭsümber,admin,10434,1496514583
Ordubad,Ordubad,Azerbaijan,Ordubad,admin,10372,1031853196
Bukomansimbi,Bukomansimbi,Uganda,Bukomansimbi,admin,10000,1800146127
Olaine,Olaine,Latvia,Olaine,admin,10324,1428220700
Watervliet,Watervliet,United States,New York,,10363,1840002495
Butha-Buthe,Butha-Buthe,Lesotho,Butha-Buthe,admin,10000,1426574356
Naftalan,Naftalan,Azerbaijan,Naftalan,admin,10100,1031441683
Bududa,Bududa,Uganda,Bududa,admin,8700,1800970850
Woodlyn,Woodlyn,United States,Pennsylvania,,10332,1840035266
Altdorf,Altdorf,Switzerland,Uri,admin,9401,1756957308
Vilkaviškis,Vilkaviskis,Lithuania,Vilkaviškis,admin,10291,1440557692
Samux,Samux,Azerbaijan,Samux,admin,10228,1031600567
New Hyde Park,New Hyde Park,United States,New York,,10262,1840005313
Richmond Heights,Richmond Heights,United States,Florida,,10256,1840014249
Kwale,Kwale,Kenya,Kwale,admin,10063,1404769042
La Massana,La Massana,Andorra,La Massana,admin,10076,1020543453
Birao,Birao,Central African Republic,Vakaga,admin,10178,1140392673
